transaction_id,user_id,amount,payer,receiver,created_at,fee_amount
5546,1840,1228.26,user 1840,Apple,2025-03-05 17:15:02,2.47
5547,1738,299.08,user 1738,Apple,2025-03-05 17:53:40,0.59
5548,479,1002.37,user 479,Deutsche Bahn,2025-03-06 03:55:21,1.94
5549,1614,26.73,user 1614,IKEA,2025-03-06 05:23:30,0.05
5550,517,598.82,user 517,Amazon,2025-03-06 06:22:51,1.29
5551,28,1261.02,user 28,Booking.com,2025-03-06 07:45:04,2.67
5552,1244,205.59,user 1244,Shell,2025-03-06 08:16:52,0.4
5553,1601,1336.01,user 1601,Booking.com,2025-03-06 10:43:38,2.33
5554,1030,372.73,user 1030,Deutsche Bahn,2025-03-06 12:32:03,0.64
5555,94,1174.9,user 94,Booking.com,2025-03-06 13:49:37,2.65
5556,57,808.96,user 57,Deutsche Bahn,2025-03-06 17:35:19,1.67
5557,1854,1298.69,user 1854,Apple,2025-03-06 18:24:11,2.63
5558,687,398.0,user 687,Apple,2025-03-06 18:34:40,0.85
5559,683,208.65,user 683,Zara,2025-03-06 19:38:01,0.48
5560,1617,510.12,user 1617,Amazon,2025-03-06 20:20:46,0.9
5561,1809,1220.84,user 1809,Booking.com,2025-03-06 20:32:16,2.28
5562,20,936.2,user 20,Lidl,2025-03-06 22:14:18,1.66
5563,18,1257.22,user 18,Deutsche Bahn,2025-03-06 22:23:22,2.45
5564,52,1153.55,user 52,IKEA,2025-03-06 23:59:24,2.21
5565,743,464.16,user 743,Carrefour,2025-03-07 00:51:55,1.07
5566,340,403.61,user 340,Amazon,2025-03-07 03:04:57,0.78
5567,1027,1139.59,user 1027,Uber,2025-03-07 04:04:05,2.04
5568,134,273.14,user 134,Amazon,2025-03-07 07:39:42,0.62
5569,759,477.91,user 759,Zara,2025-03-07 09:37:10,1.06
5570,798,794.25,user 798,Zara,2025-03-07 11:15:14,1.68
5571,1269,745.09,user 1269,Apple,2025-03-07 12:58:44,1.48
5572,896,680.85,user 896,Lidl,2025-03-07 16:27:09,1.44
5573,830,1101.09,user 830,Uber,2025-03-07 16:35:56,2.4
5574,1216,368.93,user 1216,Decathlon,2025-03-07 18:46:34,0.65
5575,1423,342.3,user 1423,Zara,2025-03-07 23:06:16,0.61
5576,1566,398.17,user 1566,Decathlon,2025-03-08 01:01:47,0.8
5577,1629,1174.75,user 1629,Decathlon,2025-03-08 01:31:25,2.01
5578,1583,394.14,user 1583,Zara,2025-03-08 01:32:19,0.7
5579,390,107.38,user 390,Lidl,2025-03-08 02:53:16,0.21
5580,941,755.16,user 941,Decathlon,2025-03-08 03:09:09,1.48
5581,779,278.35,user 779,Deutsche Bahn,2025-03-08 03:43:11,0.48
5582,1761,1296.79,user 1761,Booking.com,2025-03-08 04:56:51,2.64
5583,1821,1324.69,user 1821,Apple,2025-03-08 08:14:16,2.76
5584,721,249.42,user 721,Deutsche Bahn,2025-03-08 08:23:05,0.5
5585,916,1396.3,user 916,Booking.com,2025-03-08 08:58:18,3.17
5586,1716,89.34,user 1716,Uber,2025-03-08 10:54:12,0.15
5587,405,280.4,user 405,Deutsche Bahn,2025-03-08 16:20:20,0.59
5588,183,304.73,user 183,Apple,2025-03-08 18:51:48,0.64
5589,309,159.25,user 309,IKEA,2025-03-08 20:17:18,0.34
5590,747,592.25,user 747,Deutsche Bahn,2025-03-08 20:36:53,1.13
5591,544,647.57,user 544,Apple,2025-03-08 22:59:11,1.48
5592,805,1217.95,user 805,IKEA,2025-03-08 23:41:04,2.57
5593,1743,1030.79,user 1743,Apple,2025-03-09 03:10:50,2.23
5594,1227,1326.1,user 1227,Uber,2025-03-09 05:45:32,2.42
5595,1248,1065.05,user 1248,Uber,2025-03-09 07:20:40,2.11
5596,738,659.22,user 738,IKEA,2025-03-09 08:44:48,1.13
5597,1798,1064.34,user 1798,Lidl,2025-03-09 10:43:00,1.99
5598,1111,73.96,user 1111,Uber,2025-03-09 12:40:52,0.15
5599,1485,428.58,user 1485,Spotify,2025-03-09 13:23:51,0.93
5600,737,155.55,user 737,Zara,2025-03-09 16:32:27,0.33
5601,928,1221.35,user 928,Uber,2025-03-09 21:00:17,2.47
5602,425,438.97,user 425,Decathlon,2025-03-09 22:13:55,0.81
5603,1155,342.23,user 1155,Carrefour,2025-03-10 01:24:18,0.65
5604,400,1184.61,user 400,Spotify,2025-03-10 04:13:35,2.51
5605,1175,751.58,user 1175,Spotify,2025-03-10 04:22:15,1.38
5606,112,64.5,user 112,Zara,2025-03-10 05:20:22,0.13
5607,777,1093.34,user 777,Zara,2025-03-10 07:59:10,2.17
5608,1408,237.29,user 1408,Carrefour,2025-03-10 08:03:08,0.53
5609,13,1113.6,user 13,Apple,2025-03-10 08:47:51,2.34
5610,798,266.93,user 798,Amazon,2025-03-10 12:03:32,0.47
5611,1241,202.76,user 1241,Spotify,2025-03-10 12:17:06,0.37
5612,1325,824.05,user 1325,Amazon,2025-03-10 13:25:31,1.73
5613,1755,52.5,user 1755,Booking.com,2025-03-10 13:33:12,0.12
5614,1604,1028.16,user 1604,Amazon,2025-03-10 15:04:50,2.23
5615,1425,392.44,user 1425,Amazon,2025-03-10 16:50:30,0.78
5616,930,70.96,user 930,IKEA,2025-03-10 17:14:12,0.15
5617,1371,519.23,user 1371,Shell,2025-03-10 18:22:52,0.88
5618,990,258.7,user 990,Shell,2025-03-10 19:10:06,0.53
5619,1631,792.29,user 1631,Uber,2025-03-10 21:45:58,1.74
5620,108,1191.08,user 108,Carrefour,2025-03-10 22:06:26,2.11
5621,29,731.64,user 29,Amazon,2025-03-10 22:11:10,1.61
5622,455,75.39,user 455,Apple,2025-03-10 23:10:18,0.14
5623,1364,451.52,user 1364,Zara,2025-03-11 01:37:29,0.79
5624,1000,121.02,user 1000,Amazon,2025-03-11 01:39:37,0.22
5625,24,1207.16,user 24,Spotify,2025-03-11 03:08:05,2.26
5626,121,1037.92,user 121,Booking.com,2025-03-11 04:47:44,2.36
5627,1571,634.77,user 1571,Uber,2025-03-11 09:02:13,1.3
5628,1977,851.88,user 1977,Carrefour,2025-03-11 09:47:39,1.65
5629,785,929.18,user 785,Apple,2025-03-11 10:19:02,1.93
5630,190,983.01,user 190,Apple,2025-03-11 11:49:20,2.02
5631,1298,1239.38,user 1298,Lidl,2025-03-11 12:23:36,2.32
5632,1954,760.04,user 1954,Deutsche Bahn,2025-03-11 12:42:06,1.72
5633,597,1394.54,user 597,Apple,2025-03-11 13:53:33,3.14
5634,230,783.11,user 230,Booking.com,2025-03-12 02:39:06,1.8
5635,279,675.15,user 279,Carrefour,2025-03-12 03:19:05,1.32
5636,108,278.87,user 108,Deutsche Bahn,2025-03-12 06:33:29,0.51
5637,1347,1053.76,user 1347,Deutsche Bahn,2025-03-12 06:58:10,2.38
5638,1410,1242.25,user 1410,Zara,2025-03-12 07:08:38,2.38
5639,1079,752.21,user 1079,Shell,2025-03-12 11:24:59,1.43
5640,220,1050.15,user 220,Apple,2025-03-12 12:02:14,2.13
5641,1233,373.88,user 1233,Carrefour,2025-03-12 16:02:50,0.67
5642,1761,550.66,user 1761,Booking.com,2025-03-12 18:37:47,0.96
5643,280,888.91,user 280,Zara,2025-03-12 21:27:05,1.71
5644,930,983.37,user 930,Lidl,2025-03-12 23:39:04,1.8
5645,1484,1215.67,user 1484,Decathlon,2025-03-13 00:20:05,2.2
5646,982,1026.17,user 982,Decathlon,2025-03-13 00:48:36,2.33
5647,349,917.18,user 349,IKEA,2025-03-13 01:18:04,1.99
5648,1926,332.87,user 1926,Apple,2025-03-13 01:37:56,0.69
5649,583,73.26,user 583,Shell,2025-03-13 01:49:05,0.15
5650,436,545.07,user 436,Shell,2025-03-13 05:18:40,1.17
5651,1941,874.75,user 1941,Decathlon,2025-03-13 05:41:02,1.56
5652,1161,546.59,user 1161,Amazon,2025-03-13 05:47:06,1.05
5653,1816,69.58,user 1816,Carrefour,2025-03-13 06:23:51,0.12
5654,1223,741.84,user 1223,Deutsche Bahn,2025-03-13 08:02:23,1.61
5655,602,967.96,user 602,Decathlon,2025-03-13 08:59:15,1.66
5656,263,931.97,user 263,Decathlon,2025-03-13 09:04:14,1.7
5657,1366,749.55,user 1366,Spotify,2025-03-13 12:44:27,1.59
5658,343,11.6,user 343,Apple,2025-03-13 13:21:09,0.02
5659,538,67.12,user 538,Shell,2025-03-13 13:48:55,0.12
5660,1178,908.75,user 1178,Spotify,2025-03-13 14:17:06,1.56
5661,1857,1147.92,user 1857,Uber,2025-03-13 14:31:23,2.38
5662,124,314.13,user 124,Spotify,2025-03-13 15:10:11,0.7
5663,213,1046.89,user 213,Uber,2025-03-13 15:25:49,2.37
5664,58,89.43,user 58,Carrefour,2025-03-13 17:09:52,0.19
5665,468,1264.37,user 468,Apple,2025-03-13 18:45:02,2.75
5666,1656,391.62,user 1656,Lidl,2025-03-13 18:55:12,0.89
5667,1039,1131.69,user 1039,Uber,2025-03-13 23:29:05,1.93
5668,525,824.28,user 525,Spotify,2025-03-14 00:10:12,1.64
5669,234,607.94,user 234,Amazon,2025-03-14 01:12:21,1.33
5670,1887,1334.96,user 1887,Booking.com,2025-03-14 03:09:57,2.74
5671,1689,734.86,user 1689,Spotify,2025-03-14 03:44:58,1.31
5672,1507,178.87,user 1507,Lidl,2025-03-14 03:57:31,0.39
5673,877,794.68,user 877,Apple,2025-03-14 04:35:13,1.4
5674,1380,782.87,user 1380,Shell,2025-03-14 05:21:06,1.35
5675,1940,80.73,user 1940,Zara,2025-03-14 07:57:06,0.14
5676,533,577.33,user 533,Shell,2025-03-14 13:29:52,1.01
5677,329,540.3,user 329,Amazon,2025-03-14 13:38:28,1.18
5678,418,1167.95,user 418,Carrefour,2025-03-14 14:33:19,2.01
5679,1463,293.17,user 1463,Lidl,2025-03-14 14:40:07,0.58
5680,593,38.77,user 593,Spotify,2025-03-14 18:56:14,0.08
5681,279,1214.16,user 279,Booking.com,2025-03-14 20:26:52,2.56
5682,158,1231.25,user 158,Carrefour,2025-03-14 23:21:06,2.7
5683,803,893.95,user 803,Amazon,2025-03-14 23:31:30,1.58
5684,9,450.09,user 9,Zara,2025-03-14 23:43:37,0.9
5685,1556,582.17,user 1556,Amazon,2025-03-15 00:57:02,1.02
5686,457,1128.23,user 457,IKEA,2025-03-15 05:19:15,2.07
5687,1263,346.75,user 1263,Deutsche Bahn,2025-03-15 05:51:18,0.69
5688,1179,1248.54,user 1179,Booking.com,2025-03-15 06:33:33,2.62
5689,374,505.82,user 374,Uber,2025-03-15 07:26:33,1.02
5690,1662,1178.31,user 1662,Amazon,2025-03-15 10:46:32,2.12
5691,940,1291.28,user 940,Booking.com,2025-03-15 12:15:56,2.74
5692,703,723.15,user 703,Lidl,2025-03-15 12:29:27,1.48
5693,858,1039.78,user 858,Lidl,2025-03-15 13:06:49,2.06
5694,12,110.35,user 12,Deutsche Bahn,2025-03-15 14:34:24,0.24
5695,1333,662.32,user 1333,Shell,2025-03-15 14:54:45,1.19
5696,33,245.68,user 33,Apple,2025-03-15 16:03:39,0.43
5697,731,360.91,user 731,Shell,2025-03-15 16:34:33,0.78
5698,1089,53.6,user 1089,IKEA,2025-03-15 16:50:59,0.1
5699,676,907.42,user 676,Amazon,2025-03-15 18:41:06,1.83
5700,673,345.88,user 673,Uber,2025-03-15 20:49:33,0.63
5701,1796,768.5,user 1796,Carrefour,2025-03-15 21:15:14,1.6
5702,830,277.59,user 830,Amazon,2025-03-15 22:16:26,0.49
5703,891,122.47,user 891,Spotify,2025-03-15 22:21:04,0.23
5704,425,595.79,user 425,Carrefour,2025-03-16 00:55:23,1.23
5705,1158,213.8,user 1158,Spotify,2025-03-16 02:28:10,0.4
5706,1003,345.14,user 1003,Zara,2025-03-16 03:51:39,0.77
5707,1887,942.61,user 1887,Decathlon,2025-03-16 03:55:13,1.75
5708,1248,1338.1,user 1248,Shell,2025-03-16 10:11:55,2.79
5709,1365,412.64,user 1365,Zara,2025-03-16 10:23:39,0.71
5710,591,10.98,user 591,Deutsche Bahn,2025-03-16 14:01:19,0.02
5711,1927,1045.75,user 1927,Shell,2025-03-16 14:25:16,1.85
5712,1608,369.95,user 1608,Deutsche Bahn,2025-03-16 15:47:49,0.67
5713,1797,611.14,user 1797,Amazon,2025-03-16 15:55:35,1.23
5714,546,713.08,user 546,IKEA,2025-03-16 16:47:47,1.41
5715,1119,791.21,user 1119,Spotify,2025-03-16 17:02:31,1.48
5716,665,138.08,user 665,Decathlon,2025-03-16 17:47:17,0.26
5717,1450,866.46,user 1450,Spotify,2025-03-16 18:01:12,1.76
5718,984,1123.02,user 984,Zara,2025-03-16 20:42:15,2.43
5719,822,608.92,user 822,Deutsche Bahn,2025-03-16 21:14:32,1.08
5720,1468,569.63,user 1468,Zara,2025-03-16 23:19:31,1.23
5721,450,389.07,user 450,Carrefour,2025-03-16 23:30:34,0.78
5722,1313,59.86,user 1313,Carrefour,2025-03-16 23:43:03,0.12
5723,724,574.09,user 724,Amazon,2025-03-17 01:38:04,1.05
5724,1442,575.42,user 1442,Carrefour,2025-03-17 03:11:06,1.03
5725,1991,1071.37,user 1991,Carrefour,2025-03-17 06:09:07,2.32
5726,108,344.68,user 108,Uber,2025-03-17 07:48:34,0.71
5727,1135,795.63,user 1135,Zara,2025-03-17 08:24:33,1.38
5728,435,1061.03,user 435,Zara,2025-03-17 09:39:51,2.05
5729,199,1182.21,user 199,Spotify,2025-03-17 10:35:59,2.58
5730,1645,819.48,user 1645,Carrefour,2025-03-17 11:37:21,1.81
5731,1673,445.87,user 1673,Lidl,2025-03-17 15:54:37,0.88
5732,1968,625.72,user 1968,Carrefour,2025-03-17 16:21:27,1.33
5733,1750,46.51,user 1750,Spotify,2025-03-17 17:39:33,0.08
5734,1546,763.57,user 1546,Apple,2025-03-17 17:47:06,1.3
5735,103,1048.83,user 103,Deutsche Bahn,2025-03-17 17:48:17,2.12
5736,1749,1081.77,user 1749,Decathlon,2025-03-17 17:48:36,1.94
5737,892,692.27,user 892,Zara,2025-03-17 17:55:34,1.36
5738,1260,1313.63,user 1260,Shell,2025-03-17 21:40:23,2.66
5739,1805,1052.55,user 1805,Amazon,2025-03-18 00:12:04,2.04
5740,1675,932.25,user 1675,Booking.com,2025-03-18 02:54:04,2.11
5741,56,1007.46,user 56,Shell,2025-03-18 04:57:05,2.28
5742,610,205.77,user 610,Zara,2025-03-18 05:26:06,0.39
5743,1242,517.5,user 1242,Spotify,2025-03-18 05:51:09,1.0
5744,124,33.83,user 124,Shell,2025-03-18 08:21:02,0.07
5745,732,1170.93,user 732,Decathlon,2025-03-18 09:13:53,2.1
5746,1013,348.11,user 1013,Lidl,2025-03-18 17:37:14,0.6
5747,317,563.03,user 317,Zara,2025-03-18 20:17:26,1.24
5748,1093,1049.13,user 1093,Spotify,2025-03-18 23:22:14,2.22
5749,581,475.99,user 581,Uber,2025-03-19 02:07:16,1.07
5750,888,782.6,user 888,Lidl,2025-03-19 05:19:58,1.43
5751,1922,437.0,user 1922,Booking.com,2025-03-19 05:47:06,1.0
5752,1614,267.97,user 1614,Booking.com,2025-03-19 13:43:20,0.53
5753,910,1309.67,user 910,Decathlon,2025-03-19 15:13:13,2.58
5754,573,949.91,user 573,Spotify,2025-03-19 16:27:49,2.07
5755,1577,200.01,user 1577,Booking.com,2025-03-19 17:24:07,0.44
5756,1047,539.64,user 1047,Carrefour,2025-03-19 20:19:19,0.94
5757,737,451.93,user 737,Booking.com,2025-03-20 01:52:13,0.88
5758,1617,457.16,user 1617,Amazon,2025-03-20 03:03:10,1.01
5759,1199,304.43,user 1199,Amazon,2025-03-20 04:29:57,0.57
5760,816,1287.24,user 816,IKEA,2025-03-20 06:31:50,2.83
5761,1378,668.61,user 1378,Shell,2025-03-20 09:29:48,1.38
5762,576,1078.66,user 576,Zara,2025-03-20 13:07:32,2.14
5763,675,743.97,user 675,Uber,2025-03-20 13:32:32,1.63
5764,1953,973.68,user 1953,Carrefour,2025-03-20 18:58:43,2.07
5765,1513,1041.0,user 1513,Deutsche Bahn,2025-03-20 19:58:40,2.14
5766,388,796.8,user 388,Uber,2025-03-20 21:52:31,1.65
5767,1200,680.31,user 1200,Deutsche Bahn,2025-03-20 21:54:44,1.23
5768,125,1245.93,user 125,Shell,2025-03-20 22:01:53,2.35
5769,1193,819.74,user 1193,Lidl,2025-03-21 04:30:23,1.44
5770,1859,1382.04,user 1859,Amazon,2025-03-21 09:04:21,2.88
5771,1507,791.21,user 1507,Lidl,2025-03-21 10:06:01,1.44
5772,1064,237.54,user 1064,Carrefour,2025-03-21 11:27:11,0.43
5773,109,340.38,user 109,Uber,2025-03-21 11:56:02,0.76
5774,1208,918.59,user 1208,Spotify,2025-03-21 12:06:56,1.92
5775,33,132.39,user 33,Uber,2025-03-21 14:12:48,0.27
5776,1436,798.45,user 1436,Booking.com,2025-03-21 14:35:47,1.46
5777,590,1145.79,user 590,Apple,2025-03-21 15:02:42,2.46
5778,630,338.67,user 630,Uber,2025-03-21 15:29:29,0.76
5779,760,979.21,user 760,Amazon,2025-03-21 15:52:14,1.82
5780,371,1170.26,user 371,Booking.com,2025-03-21 16:30:57,2.21
5781,1758,799.11,user 1758,Amazon,2025-03-21 16:33:20,1.77
5782,1042,368.43,user 1042,Uber,2025-03-21 17:11:35,0.79
5783,1915,403.0,user 1915,Decathlon,2025-03-22 00:20:34,0.87
5784,1326,1352.79,user 1326,Shell,2025-03-22 00:57:36,3.03
5785,24,895.12,user 24,Amazon,2025-03-22 02:17:24,2.01
5786,1094,503.97,user 1094,Spotify,2025-03-22 02:57:09,1.14
5787,180,603.13,user 180,Carrefour,2025-03-22 05:26:53,1.21
5788,148,464.2,user 148,Lidl,2025-03-22 09:25:45,0.89
5789,1300,1203.04,user 1300,Shell,2025-03-22 11:22:04,2.74
5790,422,609.68,user 422,Decathlon,2025-03-22 13:34:33,1.11
5791,1879,100.61,user 1879,Amazon,2025-03-22 15:12:29,0.22
5792,916,1173.6,user 916,Booking.com,2025-03-22 20:17:34,2.62
5793,451,1083.04,user 451,IKEA,2025-03-23 00:09:15,1.93
5794,99,610.06,user 99,Spotify,2025-03-23 00:52:43,1.26
5795,992,211.4,user 992,Apple,2025-03-23 02:56:23,0.4
5796,1420,387.72,user 1420,Amazon,2025-03-23 02:57:38,0.89
5797,651,1135.63,user 651,Apple,2025-03-23 04:22:17,2.53
5798,591,32.42,user 591,Deutsche Bahn,2025-03-23 04:24:11,0.07
5799,1342,29.45,user 1342,Lidl,2025-03-23 05:38:34,0.07
5800,439,767.97,user 439,Shell,2025-03-23 05:46:26,1.38
5801,294,1222.93,user 294,Uber,2025-03-23 06:57:42,2.67
5802,1556,387.48,user 1556,Spotify,2025-03-23 07:45:23,0.81
5803,348,1164.69,user 348,Decathlon,2025-03-23 07:49:05,2.1
5804,408,856.72,user 408,Zara,2025-03-23 07:53:27,1.59
5805,1317,1177.02,user 1317,Carrefour,2025-03-23 10:19:59,2.46
5806,209,1264.36,user 209,Lidl,2025-03-23 10:27:18,2.19
5807,887,1147.33,user 887,IKEA,2025-03-23 10:40:55,2.56
5808,581,415.55,user 581,Booking.com,2025-03-23 10:46:05,0.9
5809,1825,1349.91,user 1825,Spotify,2025-03-23 12:35:02,2.9
5810,1310,478.85,user 1310,Booking.com,2025-03-23 13:26:44,1.04
5811,1138,851.62,user 1138,Carrefour,2025-03-23 13:48:58,1.67
5812,1389,1201.51,user 1389,Zara,2025-03-23 16:00:08,2.11
5813,128,101.2,user 128,Zara,2025-03-23 17:01:56,0.19
5814,1898,364.66,user 1898,Booking.com,2025-03-23 18:41:53,0.77
5815,1383,15.32,user 1383,Uber,2025-03-23 21:37:16,0.03
5816,1115,700.59,user 1115,Spotify,2025-03-23 22:50:16,1.44
5817,1848,983.09,user 1848,Spotify,2025-03-23 23:55:26,2.04
5818,1672,403.5,user 1672,Deutsche Bahn,2025-03-24 00:30:25,0.69
5819,367,471.31,user 367,Zara,2025-03-24 03:25:37,0.86
5820,1125,1174.21,user 1125,IKEA,2025-03-24 05:49:52,2.66
5821,451,857.17,user 451,Amazon,2025-03-24 06:35:01,1.52
5822,329,1018.57,user 329,Spotify,2025-03-24 07:44:34,2.22
5823,639,539.22,user 639,Decathlon,2025-03-24 08:43:28,1.09
5824,306,683.17,user 306,Zara,2025-03-24 09:06:11,1.43
5825,676,770.33,user 676,Decathlon,2025-03-24 10:22:39,1.68
5826,1027,1176.4,user 1027,Booking.com,2025-03-24 11:14:03,2.55
5827,514,617.87,user 514,Lidl,2025-03-24 12:26:34,1.25
5828,1653,619.73,user 1653,Shell,2025-03-24 12:49:35,1.17
5829,630,793.56,user 630,Uber,2025-03-24 15:03:01,1.81
5830,1180,1152.82,user 1180,Uber,2025-03-24 16:55:35,1.97
5831,31,720.66,user 31,Spotify,2025-03-24 20:36:49,1.35
5832,934,177.38,user 934,Deutsche Bahn,2025-03-24 22:46:37,0.3
5833,139,49.04,user 139,IKEA,2025-03-25 04:22:38,0.1
5834,1809,409.65,user 1809,Lidl,2025-03-25 04:56:15,0.92
5835,878,519.66,user 878,IKEA,2025-03-25 05:42:27,0.99
5836,353,380.77,user 353,Carrefour,2025-03-25 08:50:51,0.74
5837,1004,300.47,user 1004,Lidl,2025-03-25 08:55:42,0.61
5838,329,1161.7,user 329,Lidl,2025-03-25 09:28:26,2.64
5839,1028,294.87,user 1028,Amazon,2025-03-25 12:12:59,0.57
5840,1856,647.61,user 1856,Booking.com,2025-03-25 13:11:06,1.46
5841,1374,459.67,user 1374,Amazon,2025-03-25 15:27:28,0.83
5842,1512,824.04,user 1512,Shell,2025-03-25 16:40:44,1.73
5843,1081,949.75,user 1081,Deutsche Bahn,2025-03-25 19:34:26,1.81
5844,1884,950.8,user 1884,Zara,2025-03-25 21:27:54,2.12
5845,865,1141.75,user 865,Carrefour,2025-03-25 23:29:21,2.51
5846,43,662.47,user 43,IKEA,2025-03-25 23:36:54,1.5
5847,1678,233.18,user 1678,Deutsche Bahn,2025-03-26 01:24:37,0.41
5848,1271,1319.25,user 1271,Carrefour,2025-03-26 02:11:40,2.92
5849,1324,1095.99,user 1324,Uber,2025-03-26 06:38:36,1.91
5850,1701,91.65,user 1701,Booking.com,2025-03-26 07:06:13,0.18
5851,1738,454.88,user 1738,Decathlon,2025-03-26 08:15:35,0.84
5852,1874,459.28,user 1874,Carrefour,2025-03-26 08:42:55,0.87
5853,1296,1183.39,user 1296,Carrefour,2025-03-26 10:17:01,2.56
5854,1281,490.25,user 1281,Deutsche Bahn,2025-03-26 12:43:44,0.86
5855,520,621.53,user 520,Decathlon,2025-03-26 12:56:56,1.23
5856,156,1135.76,user 156,Uber,2025-03-26 14:25:54,2.46
5857,935,1133.63,user 935,Booking.com,2025-03-26 17:46:27,2.26
5858,64,11.15,user 64,IKEA,2025-03-26 17:56:39,0.02
5859,325,1131.42,user 325,Amazon,2025-03-26 19:53:01,2.6
5860,449,639.42,user 449,Apple,2025-03-26 23:13:55,1.37
5861,238,51.81,user 238,Amazon,2025-03-26 23:22:43,0.09
5862,1620,1151.63,user 1620,IKEA,2025-03-27 00:48:35,2.2
5863,232,1319.98,user 232,Zara,2025-03-27 02:24:07,2.69
5864,390,1297.24,user 390,Carrefour,2025-03-27 02:36:06,2.79
5865,531,403.88,user 531,Deutsche Bahn,2025-03-27 04:27:25,0.87
5866,1721,100.18,user 1721,Decathlon,2025-03-27 06:31:45,0.23
5867,377,828.88,user 377,Carrefour,2025-03-27 07:30:56,1.78
5868,192,1218.27,user 192,Lidl,2025-03-27 08:35:12,2.38
5869,1490,500.89,user 1490,Uber,2025-03-27 08:54:29,1.12
5870,1010,706.19,user 1010,Booking.com,2025-03-27 09:51:18,1.26
5871,1911,135.76,user 1911,Lidl,2025-03-27 11:04:57,0.28
5872,1110,71.84,user 1110,Spotify,2025-03-27 11:35:15,0.15
5873,514,1383.66,user 514,Zara,2025-03-27 12:40:31,2.56
5874,978,1096.73,user 978,Zara,2025-03-27 14:59:12,1.87
5875,644,896.5,user 644,IKEA,2025-03-27 15:47:38,1.89
5876,119,17.61,user 119,Spotify,2025-03-27 19:33:41,0.03
5877,1555,109.65,user 1555,Amazon,2025-03-27 20:40:39,0.25
5878,1650,1366.59,user 1650,Deutsche Bahn,2025-03-27 23:33:06,2.73
5879,1694,1345.2,user 1694,Amazon,2025-03-27 23:41:29,2.85
5880,724,1389.76,user 724,IKEA,2025-03-28 00:37:59,2.67
5881,266,878.16,user 266,Spotify,2025-03-28 05:17:55,1.61
5882,759,643.17,user 759,Uber,2025-03-28 07:05:48,1.43
5883,869,332.39,user 869,IKEA,2025-03-28 07:56:25,0.65
5884,711,423.07,user 711,Lidl,2025-03-28 09:25:36,0.74
5885,558,193.81,user 558,IKEA,2025-03-28 10:05:33,0.34
5886,1826,879.24,user 1826,Booking.com,2025-03-28 12:04:48,1.56
5887,229,920.59,user 229,Booking.com,2025-03-28 13:11:41,1.88
5888,1817,910.09,user 1817,IKEA,2025-03-28 16:17:03,1.97
5889,1252,557.39,user 1252,Lidl,2025-03-28 21:18:29,0.96
5890,1277,122.2,user 1277,Deutsche Bahn,2025-03-28 22:17:19,0.27
5891,1386,960.22,user 1386,Deutsche Bahn,2025-03-29 00:32:55,2.04
5892,1656,1031.88,user 1656,Spotify,2025-03-29 00:36:26,2.16
5893,848,1001.32,user 848,Decathlon,2025-03-29 00:56:28,1.71
5894,897,1092.98,user 897,Shell,2025-03-29 06:10:23,2.37
5895,334,667.67,user 334,Spotify,2025-03-29 06:51:30,1.47
5896,48,838.38,user 48,Deutsche Bahn,2025-03-29 07:16:02,1.63
5897,1251,1289.9,user 1251,Carrefour,2025-03-29 07:20:27,2.48
5898,960,213.41,user 960,Spotify,2025-03-29 10:47:14,0.49
5899,1558,454.02,user 1558,Decathlon,2025-03-29 12:39:17,0.89
5900,1810,812.64,user 1810,Apple,2025-03-29 15:39:42,1.66
5901,1634,1324.02,user 1634,Carrefour,2025-03-29 19:50:27,2.78
5902,1935,1070.79,user 1935,Zara,2025-03-29 22:11:59,2.16
5903,789,1161.87,user 789,Decathlon,2025-03-29 23:40:27,2.01
5904,1403,189.59,user 1403,Spotify,2025-03-30 00:42:15,0.35
5905,331,21.43,user 331,Lidl,2025-03-30 01:17:50,0.04
5906,1980,433.2,user 1980,Apple,2025-03-30 06:52:18,0.82
5907,1898,1173.39,user 1898,Spotify,2025-03-30 11:34:06,2.64
5908,1820,1111.16,user 1820,Spotify,2025-03-30 13:19:52,2.27
5909,468,64.67,user 468,Lidl,2025-03-30 15:56:03,0.12
5910,1054,157.87,user 1054,Carrefour,2025-03-30 17:11:32,0.35
5911,1642,1055.48,user 1642,IKEA,2025-03-30 17:18:24,2.03
5912,1661,1150.94,user 1661,Uber,2025-03-30 17:29:13,2.45
5913,1689,122.03,user 1689,Apple,2025-03-30 20:26:41,0.25
5914,657,1017.25,user 657,Spotify,2025-03-30 21:50:50,1.8
5915,1916,843.7,user 1916,Decathlon,2025-03-30 23:40:20,1.85
5916,1777,432.54,user 1777,Decathlon,2025-03-31 05:26:45,0.94
5917,1539,62.97,user 1539,Carrefour,2025-03-31 05:35:18,0.14
5918,308,1248.12,user 308,Uber,2025-03-31 09:42:44,2.74
5919,292,115.54,user 292,Zara,2025-03-31 11:41:04,0.22
5920,74,887.54,user 74,Amazon,2025-03-31 17:31:41,1.89
5921,1317,111.69,user 1317,Shell,2025-03-31 18:25:26,0.23
5922,1886,910.23,user 1886,Amazon,2025-03-31 19:26:06,1.76
5923,1122,562.31,user 1122,Amazon,2025-03-31 20:45:32,1.18
5924,171,388.31,user 171,Amazon,2025-03-31 22:15:05,0.7
5925,1407,81.94,user 1407,Amazon,2025-03-31 22:27:04,0.16
5926,1177,1054.73,user 1177,Deutsche Bahn,2025-04-01 00:28:31,2.15
